This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
198004,    2.1255,    5.4688,    9.0747,   13.4827,   38.5236,    2.1019,    4.4688,    6.7315,   10.0386,   24.6688,    1.9255,    3.7027,    5.8821,    9.0154,   22.4470,    1.8258,    3.2017,    4.5643,    6.8308,   15.6154,    1.8165,    3.0265,    4.1541,    5.8477,   11.3570
198005,    2.2813,    6.1175,    9.4673,   14.3263,   36.7050,    2.2203,    4.6526,    6.9619,   10.4415,   23.4570,    2.2170,    4.1096,    6.2215,    9.1256,   20.0761,    2.2106,    3.5336,    4.8795,    7.1136,   15.8625,    2.0896,    3.1882,    4.2702,    5.9794,   11.6982
198006,    2.4111,    6.3408,    9.6939,   14.8809,   35.5077,    2.3267,    4.8985,    7.6863,   11.2890,   23.3089,    2.4578,    4.2659,    6.4156,    9.5468,   18.6452,    2.2709,    3.5078,    4.8377,    7.0682,   16.1618,    1.7895,    3.0259,    4.0096,    5.4750,   10.8478
198007,    1.8175,    4.7000,    7.2318,   10.7440,   26.8234,    1.6900,    3.6164,    5.4871,    7.9206,   14.3170,    1.7295,    2.9357,    4.3071,    6.0726,   11.8823,    1.6875,    2.5125,    3.4822,    5.0898,   10.8916,    1.4212,    2.3590,    2.9599,    3.8993,    6.5982
198008,    1.6975,    4.5077,    6.9408,    9.8449,   23.7005,    1.4973,    3.3725,    4.9029,    7.0703,   12.3934,    1.4064,    2.6468,    3.7586,    5.4955,   10.7608,    1.3759,    2.2883,    3.2677,    4.5619,    8.9726,    1.0760,    2.1028,    2.6139,    3.4127,    5.6904
198009,    1.6384,    4.3676,    6.6040,    9.6949,   23.0075,    1.3408,    3.2434,    4.8819,    7.2513,   13.7687,    1.1798,    2.6176,    3.8212,    5.8288,   12.3181,    1.1862,    2.2032,    3.2021,    4.6899,    8.8637,    1.0455,    1.9361,    2.5494,    3.3987,    5.6252
198010,    1.7329,    4.8912,    7.1755,   10.3169,   26.3664,    1.3542,    3.4641,    5.5388,    8.1918,   15.4063,    1.2400,    2.6575,    4.2301,    6.4420,   13.0805,    1.2710,    2.4781,    3.6794,    5.5011,   10.3621,    1.2085,    2.2301,    3.1213,    4.2585,    6.8053
198011,    1.4554,    4.3560,    6.6331,    9.6340,   27.3313,    1.2739,    3.5109,    5.3487,    8.0378,   16.1900,    1.1973,    2.5139,    4.1673,    6.5948,   13.6448,    1.3095,    2.3092,    3.5650,    5.4161,   10.0832,    1.3065,    2.2695,    3.3697,    4.6216,    8.1025
198012,    1.4664,    4.3502,    6.3107,    9.1495,   28.7174,    1.2799,    3.3915,    5.2330,    7.8118,   17.2276,    1.2712,    2.5842,    4.2386,    6.7509,   13.8918,    1.3980,    2.5156,    3.8502,    5.8245,   10.2410,    1.6095,    2.7828,    3.8331,    5.2684,    8.6978
198101,    1.6408,    4.4968,    6.6420,    9.8417,   29.6518,    1.4330,    3.6284,    5.5788,    8.0761,   18.6670,    1.6376,    3.1205,    4.6078,    6.9360,   13.8882,    1.7756,    2.8784,    4.0493,    5.8980,   11.3134,    1.9344,    3.0106,    3.8190,    5.0805,    8.2758
198102,    1.8590,    5.0886,    7.7830,   11.1112,   30.0408,    1.6869,    4.3014,    6.1815,    8.6808,   18.0598,    1.7487,    3.3804,    4.5498,    6.8257,   13.4449,    1.8886,    3.0569,    4.2866,    6.3081,   12.2944,    2.0254,    2.9871,    3.8601,    4.9783,    8.0935
198103,    1.7613,    4.7425,    7.1013,   10.1986,   25.2617,    1.5708,    3.9960,    5.8347,    8.3887,   15.6782,    1.5956,    3.1722,    4.6569,    7.0898,   14.0004,    1.7066,    2.7225,    3.7244,    5.3708,   10.9741,    1.8421,    2.6530,    3.3780,    4.3971,    7.6122
198104,    1.6207,    4.3941,    6.2397,    9.1107,   24.4376,    1.4692,    3.6082,    5.1728,    7.4957,   13.5848,    1.3326,    2.7882,    4.0481,    6.3746,   12.0330,    1.4792,    2.3404,    3.2942,    4.9218,   11.7264,    1.5057,    2.2376,    3.1276,    4.3229,   11.0730
198105,    1.6196,    4.2871,    5.9583,    8.3151,   23.2961,    1.3906,    3.2500,    4.8447,    7.2293,   14.6797,    1.3403,    2.8413,    4.2168,    5.7930,   10.8872,    1.3024,    2.2993,    3.2822,    4.8230,   10.5095,    1.4162,    2.1521,    3.0159,    4.0625,   11.1807
198106,    1.5386,    4.3091,    6.2811,    8.7101,   22.0826,    1.3662,    3.1273,    4.6877,    6.9673,   15.1424,    1.3460,    2.7251,    3.9757,    5.4428,   10.5652,    1.3700,    2.2874,    3.2499,    4.8204,   10.1840,    1.4518,    2.0919,    2.8786,    4.1200,   10.7269
198107,    1.4976,    4.0309,    5.7934,    8.2370,   21.9022,    1.3511,    3.0548,    4.4740,    6.9319,   14.2773,    1.3900,    2.6457,    3.5927,    5.1129,   10.2797,    1.3618,    2.3010,    3.1743,    4.4961,    9.1136,    1.4544,    2.0722,    2.7199,    3.8669,    7.4580
198108,    1.3869,    3.5834,    5.3790,    8.0017,   21.4227,    1.2474,    2.8923,    4.2028,    6.3643,   12.8968,    1.2118,    2.3905,    3.2801,    4.9409,   10.0262,    1.2716,    2.1399,    2.8817,    4.2414,    8.6580,    1.3104,    1.9998,    2.7696,    3.7591,    8.2790
198109,    1.3496,    3.4940,    5.2155,    7.3854,   19.0811,    1.2752,    2.7611,    3.8850,    6.0493,   13.3054,    1.2366,    2.3324,    3.2528,    5.0562,   11.0490,    1.3156,    1.9474,    2.7817,    4.0430,    8.7530,    1.2189,    1.9559,    2.6958,    3.8191,    8.4172
198110,    1.5406,    4.2197,    6.5901,    9.8092,   23.8970,    1.3201,    3.1704,    4.9004,    7.9360,   17.6107,    1.2920,    2.5771,    3.9005,    6.7703,   16.1843,    1.2429,    2.0927,    3.1193,    5.0716,   11.7865,    1.2115,    1.9000,    2.8014,    3.9424,    8.5460
198111,    1.7698,    5.0072,    7.6785,   11.6670,   26.7461,    1.4279,    3.5616,    5.8658,    8.9751,   19.2095,    1.4690,    2.9708,    4.8224,    7.7131,   17.5303,    1.2255,    2.2423,    3.4565,    5.5050,   13.1389,    1.4833,    2.3362,    3.2423,    4.3582,   10.2178
198112,    1.8552,    5.2014,    8.1472,   12.7532,   28.7032,    1.5505,    3.9524,    6.2030,    9.4301,   20.7193,    1.4536,    2.9549,    4.9040,    7.9564,   16.1956,    1.3156,    2.3953,    3.8291,    5.6914,   13.1371,    1.5997,    2.4455,    3.3186,    4.6178,   12.0748
198201,    1.4805,    4.4736,    7.0403,   10.3301,   25.3526,    1.2864,    3.0949,    4.8584,    6.9710,   14.0635,    1.1761,    2.4080,    3.8478,    6.0924,   11.8095,    1.1891,    2.0086,    3.0003,    4.5200,    9.0844,    1.1877,    1.9339,    2.6636,    3.8153,    8.8927
198202,    1.4147,    3.9674,    6.3618,    9.5753,   24.4299,    1.2189,    2.9673,    4.5505,    6.8080,   13.6401,    1.1932,    2.3521,    3.5872,    5.8460,   11.9848,    1.1954,    2.0523,    2.9441,    4.7190,    9.8257,    1.1347,    1.9762,    2.6718,    3.8411,    8.0850
198203,    1.3712,    3.8311,    6.1423,    9.3581,   24.2713,    1.2322,    3.0091,    4.6230,    6.8983,   15.5159,    1.1295,    2.4317,    3.7762,    5.9707,   12.2635,    1.1983,    2.0585,    3.1295,    4.5981,   10.1523,    1.0320,    1.9467,    2.6467,    3.7747,    6.9891
198204,    1.3490,    3.9091,    6.4605,   10.6743,   28.9197,    1.3597,    3.4055,    4.9982,    8.1316,   19.1881,    1.1484,    2.5394,    4.0694,    6.5407,   13.9925,    1.3221,    2.3914,    3.7677,    5.7366,   12.2664,    1.0884,    2.1754,    3.1318,    4.4850,    8.6890
198205,    1.3804,    3.5994,    5.7874,    9.7644,   27.4914,    1.3644,    3.3867,    5.0641,    7.5492,   16.9964,    1.0582,    2.4831,    4.0252,    6.4762,   13.5517,    1.2139,    2.2281,    3.5599,    5.3667,   11.6449,    0.9529,    1.8309,    2.7056,    3.9800,    7.1848
198206,    1.3675,    3.6627,    5.7252,    9.2123,   26.4177,    1.2395,    3.1055,    4.7319,    6.9335,   15.5875,    0.9769,    2.1817,    3.3953,    5.3266,   12.4713,    1.0938,    2.1532,    3.3464,    4.8555,   10.0845,    0.9231,    1.5753,    2.4105,    3.5874,    6.3665
198207,    1.3297,    3.5978,    5.6656,    8.2126,   23.0799,    1.1189,    2.7309,    4.0827,    6.1409,   13.7013,    1.0116,    2.1223,    3.5156,    5.3728,   11.6765,    1.1342,    2.1565,    3.0885,    4.5036,    9.0047,    0.8646,    1.4571,    2.2198,    3.1710,    6.3979
198208,    1.2280,    3.5323,    5.5951,    8.4434,   23.9814,    1.0339,    2.8855,    4.3790,    6.4751,   15.5990,    1.0797,    2.1921,    3.6615,    5.4786,   12.0567,    1.1852,    2.2890,    3.2772,    4.6653,   10.5784,    1.0087,    1.7294,    2.5296,    3.7050,    6.7663
198209,    1.3354,    4.1451,    6.7685,   10.5863,   29.5088,    1.4434,    3.5522,    5.7361,    8.9877,   20.8125,    1.4805,    3.0924,    4.9286,    7.2408,   14.1759,    1.9083,    3.2910,    4.6797,    6.5018,   12.8002,    1.9185,    2.9067,    4.0356,    5.7565,   11.2958
198210,    1.6387,    4.5855,    7.5652,   11.4836,   29.7859,    1.5267,    3.5549,    5.7277,    8.8661,   20.0827,    1.6320,    3.4377,    5.1756,    7.5279,   14.2895,    1.9480,    3.1738,    4.5205,    6.4394,   11.8525,    2.0610,    3.1013,    4.4294,    5.9871,   10.9523
198211,    1.9982,    5.7027,    8.8800,   13.2608,   33.3003,    1.9489,    4.3134,    6.5794,   10.0351,   21.5268,    2.0077,    3.9898,    6.1725,    8.8896,   16.3231,    2.3852,    4.1025,    5.6149,    8.1453,   15.7996,    2.7659,    3.8646,    5.2051,    6.9348,   11.8875
198212,    2.4185,    6.2772,    9.2965,   13.7235,   34.8207,    1.9110,    4.3444,    6.4943,    9.7365,   20.0238,    1.9113,    3.9960,    5.8879,    8.6154,   15.8601,    2.2276,    4.1669,    5.7898,    7.7787,   13.8388,    2.2669,    3.9334,    5.0516,    6.7967,   10.8400
198301,    2.3753,    6.5976,    9.9752,   14.6825,   38.6823,    2.0751,    4.8100,    7.0048,   10.3916,   28.8054,    2.0426,    4.1214,    6.1007,    8.7602,   16.7648,    2.1855,    4.0328,    5.5876,    7.7919,   13.9297,    2.3404,    4.1149,    5.1298,    6.9951,   11.9370
198302,    1.9150,    5.6827,    8.9958,   13.2623,   37.3543,    1.6713,    3.9368,    6.2298,    9.3733,   23.2606,    1.6153,    3.5325,    5.3015,    7.5600,   14.4931,    1.8260,    3.4680,    4.7560,    7.2505,   12.8504,    1.9173,    3.2866,    4.2404,    6.0125,    9.9307
198303,    1.6141,    4.9284,    7.9850,   12.1606,   33.9033,    1.4786,    3.4582,    5.3076,    8.3641,   17.1998,    1.3987,    3.0710,    4.7897,    7.1404,   14.8583,    1.6776,    3.1370,    4.4759,    6.6355,   12.3386,    1.4561,    2.7690,    3.9073,    5.4434,    8.9210
198304,    1.6191,    4.4709,    7.1553,   10.4815,   30.7762,    1.3846,    3.4708,    5.1811,    7.6596,   14.7876,    1.2908,    2.8881,    4.3169,    6.2288,   13.9842,    1.5751,    2.9274,    4.0909,    5.6716,   10.0469,    1.4818,    2.4439,    3.5584,    4.8404,    7.7906
198305,    1.6397,    4.4841,    6.5463,    9.6006,   28.0204,    1.3858,    3.3077,    5.1979,    7.5962,   14.5742,    1.2709,    2.6183,    3.8274,    5.4997,   13.4671,    1.2378,    2.4936,    3.5826,    4.9023,    8.8747,    1.1923,    2.0228,    2.9970,    4.1356,    6.6294
198306,    1.5450,    4.4007,    6.4768,    9.7032,   28.7068,    1.3419,    3.3180,    5.1284,    7.4300,   14.2585,    1.3327,    2.7461,    3.9991,    5.4970,   12.2708,    1.1652,    2.3287,    3.4815,    4.9226,    8.5560,    1.1311,    1.9631,    2.8393,    3.8989,    6.3773
198307,    1.7058,    4.6509,    7.1677,   10.2599,   28.7640,    1.3759,    3.3711,    5.2585,    7.4548,   14.5080,    1.3370,    2.8144,    4.2209,    5.9587,   12.2458,    1.2105,    2.5972,    3.5964,    4.9860,    9.0698,    1.2598,    2.1662,    2.9197,    3.9031,    6.7537
198308,    1.6297,    4.3625,    6.6210,    9.8200,   26.2175,    1.3410,    3.4580,    5.1494,    7.1881,   14.7458,    1.3505,    2.8953,    4.2702,    6.3636,   12.2495,    1.1751,    2.6342,    3.7364,    5.2265,    9.2616,    1.2721,    2.1490,    2.8700,    3.8974,    6.8411
198309,    1.3652,    4.0320,    6.0367,    8.3226,   21.0238,    1.2269,    3.1420,    4.6678,    7.0718,   14.4565,    1.2231,    2.6284,    3.9568,    6.0467,   12.3827,    1.1159,    2.5340,    3.7759,    5.1675,    9.2380,    1.2689,    2.1332,    2.8591,    3.9125,    7.2480
198310,    1.1945,    3.3602,    5.1042,    7.4286,   19.5921,    1.1482,    2.8388,    4.1070,    6.0491,   12.0076,    1.1677,    2.3799,    3.6698,    5.2564,   10.6105,    1.1131,    2.4958,    3.6374,    4.8339,    8.7654,    1.1200,    1.8778,    2.6268,    3.4979,    6.3910
198311,    1.1848,    3.1573,    4.9008,    7.5731,   19.9205,    0.9964,    2.5440,    3.8087,    5.8128,   12.6815,    1.0575,    2.2251,    3.3830,    5.1206,   10.1145,    1.1614,    2.2323,    3.2912,    4.5823,    9.1644,    1.0919,    1.7233,    2.3000,    3.0603,    6.2871
198312,    1.2115,    3.3507,    5.2625,    8.2233,   23.5125,    1.0606,    2.6651,    3.8139,    5.7004,   12.3376,    1.0824,    2.2458,    3.3958,    4.9213,   10.4642,    1.1763,    2.0650,    3.0508,    4.2503,    9.0493,    1.0562,    1.5767,    2.2450,    3.0422,    6.0792
198401,    1.1736,    3.3677,    5.3936,    8.3465,   23.2984,    0.9726,    2.5092,    3.8522,    5.6797,   12.5886,    1.0183,    2.1931,    3.2732,    4.7507,   10.0265,    1.0893,    1.9677,    2.7075,    3.9339,    8.6716,    1.0634,    1.5538,    2.2105,    2.9575,    6.2514
198402,    1.1720,    3.2298,    5.2496,    7.9740,   21.2310,    1.0521,    2.4972,    3.9282,    5.5149,   11.7013,    1.0029,    2.1865,    3.2937,    4.7460,    9.8436,    1.0960,    2.0358,    2.7659,    3.7189,    7.5337,    1.0238,    1.5052,    2.0747,    2.9731,    6.5634
198403,    1.2457,    3.3854,    5.4487,    8.3446,   21.2725,    1.1314,    2.7056,    4.0806,    6.0777,   13.0442,    1.1372,    2.3779,    3.8414,    5.3295,   10.9757,    1.3148,    2.2010,    3.1997,    4.4977,    9.1300,    1.2088,    1.7858,    2.5772,    3.7778,    6.9971
198404,    1.2138,    3.2548,    5.3457,    8.3270,   23.8402,    1.1251,    2.7791,    4.1304,    6.2747,   13.4414,    1.1291,    2.4365,    3.8144,    5.5165,   11.7854,    1.2543,    2.1929,    3.1704,    4.4448,    8.5398,    1.1441,    1.8080,    2.6420,    3.8673,    7.2616
198405,    1.1736,    3.3987,    5.3347,    8.4645,   25.2031,    1.0220,    2.7470,    4.3820,    6.3253,   13.8357,    1.1626,    2.5470,    3.8792,    5.6114,   11.4684,    1.2631,    2.2170,    3.1998,    4.3345,    8.8842,    1.0912,    1.7868,    2.6266,    3.8039,    6.8155
198406,    1.2148,    3.2641,    5.0159,    7.4757,   24.5095,    1.0747,    2.6163,    4.2149,    6.0668,   12.8111,    1.0883,    2.3372,    3.3415,    4.7611,   10.2624,    1.0269,    1.9678,    3.0576,    4.1658,    8.2578,    0.9781,    1.5895,    2.2580,    2.9276,    5.5213
198407,    1.1797,    3.4009,    5.3142,    8.4841,   25.8228,    1.0792,    2.6294,    4.1854,    6.6541,   14.0475,    1.0714,    2.2494,    3.4919,    4.8428,    9.7400,    0.9976,    2.1366,    3.1469,    4.1876,    8.5130,    0.9980,    1.7576,    2.4916,    3.2440,    6.1258
198408,    1.1613,    3.2942,    5.4455,    8.9893,   28.1998,    1.0302,    2.5764,    4.0813,    6.2802,   13.5119,    1.0403,    2.1565,    3.2512,    4.7722,    9.9928,    1.0255,    2.2070,    3.2065,    4.1874,    8.6761,    1.0140,    1.7243,    2.4060,    3.2439,    7.2534
198409,    1.1808,    3.7635,    6.5395,   10.6675,   29.9191,    1.2079,    3.0278,    4.9150,    7.5009,   16.0055,    1.1257,    2.5756,    3.9359,    5.8771,   13.3905,    1.1403,    2.4526,    3.6965,    5.1218,    9.7282,    1.1721,    2.1119,    2.9014,    3.9273,    7.7374
198410,    1.0914,    3.3440,    6.0121,   10.3814,   29.0206,    1.2328,    3.0693,    4.8895,    7.2722,   14.7727,    1.1728,    2.5584,    3.8722,    5.6694,   14.1043,    1.1185,    2.2659,    3.4782,    4.9564,   11.0180,    1.2171,    2.0030,    2.6850,    3.7477,    7.2527
198411,    1.0879,    3.2814,    5.4335,    8.5894,   24.7278,    1.0746,    2.4434,    3.6457,    5.6333,   12.3158,    0.9281,    1.8763,    2.9756,    4.3592,   11.3317,    0.9905,    1.8494,    2.6304,    3.5590,    6.6521,    1.0477,    1.5981,    2.1430,    2.9212,    5.1310
198412,    1.1018,    3.1390,    5.0206,    8.3276,   24.9926,    0.9711,    2.2317,    3.3158,    5.0517,   12.6636,    0.8845,    1.7904,    2.6773,    3.9630,    9.5288,    0.9544,    1.7244,    2.4280,    3.1687,    7.0461,    0.9550,    1.5437,    2.0414,    2.7107,    4.5890
198501,    1.0734,    3.3092,    5.7459,    9.4782,   28.5421,    0.9355,    2.2368,    3.5551,    5.1455,   12.6004,    0.8258,    1.7034,    2.6067,    3.9859,    9.0073,    0.9645,    1.6591,    2.3873,    3.2577,    6.4902,    0.9825,    1.5246,    1.9511,    2.6362,    4.7779
198502,    1.2092,    3.4883,    6.0205,   10.3433,   32.1658,    1.0335,    2.3522,    3.9160,    5.9132,   14.0471,    0.9092,    1.8407,    2.9494,    4.4421,    9.9703,    0.9594,    1.6953,    2.4556,    3.5427,    6.4166,    0.9294,    1.5244,    2.0882,    2.9279,    5.2867
198503,    1.2889,    3.6656,    6.2766,   10.5531,   34.4933,    1.2273,    2.5852,    4.1204,    5.9100,   14.0030,    0.9396,    1.9768,    2.9903,    4.4543,    9.4314,    0.9302,    1.7125,    2.5175,    3.5759,    6.5402,    0.9156,    1.5291,    2.0217,    2.9626,    5.6794
198504,    1.3810,    3.5915,    5.9676,   10.1236,   33.1640,    1.2025,    2.4443,    3.8050,    5.7483,   13.0687,    0.9249,    2.0989,    3.2187,    4.3984,    9.3048,    0.8818,    1.8150,    2.5396,    3.4391,    6.6213,    0.8441,    1.4283,    1.9808,    2.9095,    5.6245
198505,    1.3657,    3.2530,    5.6553,   10.0761,   31.0949,    1.0137,    2.1423,    3.3087,    4.8088,   10.2753,    0.8607,    1.8852,    2.8138,    4.0920,    8.4023,    0.8042,    1.4947,    2.1071,    3.1173,    6.1865,    0.7382,    1.2188,    1.7016,    2.6259,    5.0281
198506,    1.2990,    3.0921,    5.2669,    9.1198,   27.2668,    0.9894,    1.9617,    2.9563,    4.3744,    9.1987,    0.8498,    1.7467,    2.6811,    3.9542,    8.5870,    0.8541,    1.5055,    2.1408,    3.1184,    5.8787,    0.7899,    1.3340,    1.8585,    2.5413,    5.0757
198507,    1.3441,    3.2242,    5.3261,    9.2368,   27.7104,    1.0434,    2.0271,    3.0093,    4.3463,    9.6464,    0.9189,    1.6557,    2.4687,    3.7193,    7.8365,    0.9069,    1.5678,    2.1630,    3.0531,    6.0428,    0.8263,    1.3342,    1.8018,    2.3735,    4.4730
198508,    1.4032,    3.3367,    5.5534,    9.5867,   29.5919,    1.1523,    2.1548,    3.2018,    4.5848,    9.7197,    1.1570,    1.9479,    2.7913,    4.0155,    8.4850,    1.1174,    1.7669,    2.4108,    3.2229,    6.1345,    0.9883,    1.4313,    1.8761,    2.5129,    4.4528
198509,    1.4282,    3.4183,    5.4969,    9.3049,   28.1851,    1.0618,    2.0583,    3.0582,    4.5980,   10.1676,    1.0853,    1.8692,    2.6544,    3.7029,    8.2280,    1.0382,    1.6131,    2.1475,    2.8951,    5.7235,    0.8010,    1.2289,    1.6060,    2.2318,    3.9019
198510,    1.5093,    3.5319,    5.8761,    9.7362,   28.7380,    1.1063,    2.0477,    3.0470,    4.7042,   10.7016,    1.0598,    1.8666,    2.6728,    3.8001,    8.1897,    1.0751,    1.6405,    2.1622,    2.9530,    5.6646,    0.8491,    1.2755,    1.7228,    2.2486,    4.1004
198511,    1.4860,    3.4685,    5.8707,    9.9295,   29.4317,    0.9853,    1.9420,    2.8216,    4.5011,   11.2790,    0.8230,    1.5775,    2.4526,    3.8072,    9.6295,    0.8756,    1.4564,    2.0602,    3.0826,    6.0411,    0.7436,    1.2114,    1.6185,    2.2869,    5.4513
198512,    1.6613,    3.7490,    6.2180,   11.2415,   34.8491,    1.1564,    2.1475,    3.2619,    4.8892,   12.3102,    0.8959,    1.7228,    2.7638,    4.4169,   10.3168,    0.9491,    1.6279,    2.3321,    3.2332,    5.8967,    0.8763,    1.4628,    1.9717,    2.5869,    5.2914
198601,    1.8290,    4.0259,    6.4438,   11.1259,   39.0890,    1.2198,    2.3568,    3.4534,    5.3971,   17.5111,    0.9465,    2.0153,    3.1186,    4.3726,    9.2312,    0.9639,    1.7098,    2.5050,    3.2590,    6.4015,    0.9154,    1.5503,    2.0187,    2.6072,    5.0599
198602,    2.1196,    4.3993,    6.8158,   11.9199,   40.6572,    1.4126,    2.7377,    4.0554,    6.0649,   19.0211,    1.1004,    2.2092,    3.2053,    4.4765,    9.5878,    1.1629,    1.9918,    2.7993,    3.7508,    6.5321,    1.1847,    1.7805,    2.2904,    2.9982,    5.1196
198603,    2.2583,    4.7552,    7.5015,   12.7311,   43.5047,    1.6225,    2.9669,    4.2589,    6.2803,   18.1964,    1.2041,    2.4037,    3.3717,    4.6385,   11.9240,    1.2671,    2.2443,    3.0447,    4.1848,    7.3305,    1.2645,    1.9899,    2.4684,    3.2891,    5.4498
