This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200011,    -27.92,     -7.34,     -0.27,      5.65,     27.72,    -27.51,     -7.06,     -0.05,      5.78,     22.93,    -26.06,     -7.11,     -0.40,      6.22,     21.82,    -22.86,     -7.53,     -0.51,      6.26,     20.46,    -19.75,     -6.55,     -0.76,      6.93,     18.04
200012,    -34.78,     -9.91,     -2.33,      3.53,     19.01,    -34.98,     -9.85,     -2.48,      3.54,     18.50,    -33.35,    -10.09,     -2.28,      3.38,     15.51,    -32.07,    -10.12,     -2.44,      3.51,     14.90,    -25.13,    -10.57,     -2.73,      3.46,     12.43
200101,    -22.53,     -0.15,      7.07,     14.71,     38.09,    -18.73,     -0.35,      7.49,     15.05,     36.26,    -17.12,     -0.40,      7.86,     15.19,     35.16,    -15.83,     -0.05,      7.50,     15.38,     33.76,    -15.14,      0.30,      7.41,     15.31,     26.57
200102,    -19.07,     -2.85,      4.22,     14.22,     68.64,    -17.04,     -3.23,      4.16,     13.94,     56.98,    -15.53,     -3.11,      4.02,     13.93,     50.53,    -14.41,     -3.59,      3.21,     12.99,     43.11,    -12.50,     -3.42,      4.28,     13.10,     36.57
200103,    -27.62,     -5.80,     -0.07,      4.29,     20.89,    -26.47,     -5.85,      0.09,      4.55,     16.06,    -26.87,     -5.90,     -0.11,      4.76,     16.53,    -26.74,     -5.89,      0.09,      4.51,     12.75,    -22.44,     -5.37,      0.03,      4.11,     10.08
200104,    -28.21,     -8.52,     -3.37,      1.25,     19.08,    -24.46,     -8.45,     -3.31,      1.10,     15.76,    -24.42,     -8.27,     -3.37,      1.09,     12.52,    -24.83,     -8.17,     -3.59,      0.94,     13.26,    -21.02,     -8.26,     -3.50,      0.85,     10.53
200105,    -14.12,      0.15,      5.40,     11.56,     38.26,    -11.17,      0.30,      5.51,     11.70,     35.82,    -10.11,      0.24,      5.40,     11.13,     36.08,     -9.48,      0.17,      5.46,     11.72,     34.73,     -7.23,      0.88,      5.65,     10.85,     23.68
200106,    -15.58,     -0.80,      3.88,      9.07,     33.00,    -11.97,     -1.14,      3.60,      9.07,     29.97,    -13.56,     -1.02,      4.02,      8.84,     24.14,    -13.03,     -0.80,      3.97,      8.76,     19.89,    -10.19,     -0.59,      3.50,      9.02,     15.07
200107,    -22.19,     -6.03,      0.08,      5.44,     25.43,    -19.85,     -6.01,      0.11,      5.60,     24.51,    -20.47,     -5.71,      0.28,      5.63,     21.65,    -18.48,     -5.83,      0.00,      5.77,     17.58,    -14.90,     -6.30,     -0.18,      5.05,     16.79
200108,    -23.21,     -5.36,     -0.34,      4.48,     21.45,    -22.03,     -5.36,     -0.29,      4.57,     20.16,    -18.85,     -5.13,     -0.29,      4.28,     15.58,    -18.80,     -5.38,     -0.33,      4.47,     14.11,    -12.98,     -5.32,     -0.59,      4.50,     11.43
200109,    -21.99,     -6.43,     -1.72,      2.30,     17.86,    -19.96,     -6.35,     -1.85,      2.50,     13.86,    -18.11,     -6.63,     -1.73,      2.37,     11.62,    -17.38,     -6.11,     -1.83,      2.12,     10.45,    -16.01,     -6.81,     -2.16,      2.26,      9.07
200110,    -36.35,    -18.88,    -11.32,     -4.79,     10.23,    -34.69,    -18.72,    -11.31,     -5.21,      9.91,    -32.52,    -18.66,    -11.44,     -5.22,      4.65,    -32.67,    -18.60,    -10.78,     -4.60,      5.03,    -29.49,    -18.47,    -10.54,     -4.04,      4.43
200111,    -17.22,     -3.38,      1.98,      8.24,     42.26,    -13.76,     -3.41,      2.05,      8.42,     34.48,    -16.36,     -3.14,      2.03,      8.52,     32.07,    -13.42,     -3.46,      2.00,      8.27,     27.97,    -12.21,     -3.31,      2.31,      8.34,     20.85
200112,    -11.24,      1.17,      6.45,     12.12,     40.84,     -9.19,      1.35,      6.56,     12.08,     33.64,     -7.54,      1.27,      6.31,     12.15,     29.71,     -7.21,      1.16,      6.79,     12.80,     27.64,     -4.72,      1.48,      6.27,     11.71,     23.84
200201,     -9.17,      1.40,      5.49,      9.81,     31.64,     -6.94,      1.48,      5.48,      9.87,     25.69,     -7.47,      1.14,      5.40,      9.54,     22.24,     -6.93,      1.46,      5.56,      9.57,     18.61,     -6.33,      1.68,      4.98,      9.11,     17.47
200202,    -18.71,     -4.41,      0.07,      5.08,     24.99,    -17.90,     -4.51,     -0.05,      4.91,     19.04,    -17.11,     -4.56,     -0.08,      5.03,     16.13,    -14.72,     -4.38,      0.06,      4.97,     15.37,    -11.38,     -4.39,     -0.22,      4.76,     13.09
200203,    -19.50,     -3.04,      1.33,      5.70,     19.97,    -18.44,     -3.25,      1.20,      5.65,     17.25,    -16.80,     -3.13,      1.24,      5.76,     15.60,    -17.15,     -2.87,      1.65,      5.83,     13.37,    -13.91,     -3.16,      1.32,      5.43,     12.42
200204,     -8.43,      2.43,      6.90,     11.81,     31.84,     -7.33,      2.61,      6.74,     12.00,     25.45,     -6.23,      2.65,      6.70,     11.94,     25.26,     -4.80,      2.42,      7.10,     11.85,     27.57,     -3.93,      2.37,      6.41,     11.12,     21.34
200205,    -20.35,     -2.77,      1.65,      6.73,     22.71,    -18.54,     -3.04,      1.69,      6.89,     19.19,    -16.15,     -2.74,      1.72,      6.68,     16.79,    -14.91,     -3.40,      1.77,      6.40,     14.81,    -13.05,     -3.37,      1.98,      6.73,     13.63
200206,    -20.07,     -5.85,     -1.62,      2.16,     17.08,    -15.84,     -5.69,     -1.47,      2.21,     12.49,    -14.65,     -5.70,     -1.68,      2.00,      9.94,    -16.55,     -5.50,     -1.87,      2.13,      8.75,    -13.19,     -4.71,     -1.72,      2.01,      7.68
200207,    -25.70,     -9.31,     -3.86,      0.53,     13.84,    -22.84,     -9.22,     -4.02,      0.53,     10.61,    -21.27,     -9.23,     -4.16,      0.46,     10.62,    -22.33,     -9.46,     -4.22,      0.24,      8.39,    -19.75,     -9.10,     -4.32,      1.21,      8.05
200208,    -34.05,    -17.71,    -11.08,     -5.30,      6.57,    -31.62,    -17.55,    -11.02,     -5.92,      6.59,    -31.66,    -17.67,    -11.24,     -5.56,      4.66,    -29.09,    -16.77,    -11.01,     -5.62,      4.84,    -25.14,    -16.72,    -11.06,     -6.04,      3.55
200209,    -17.62,     -3.46,      1.04,      5.19,     22.56,    -14.96,     -3.41,      1.28,      5.32,     18.17,    -14.48,     -3.31,      1.27,      5.18,     15.49,    -13.30,     -3.35,      1.33,      5.03,     13.77,    -11.01,     -3.58,      1.68,      5.23,     12.20
200210,    -27.81,    -12.71,     -7.63,     -2.54,      9.62,    -25.83,    -12.82,     -7.62,     -2.78,      7.75,    -25.60,    -13.02,     -7.79,     -2.92,      8.52,    -24.40,    -12.81,     -7.55,     -3.29,      4.95,    -20.89,    -12.09,     -7.86,     -2.63,      2.63
200211,    -19.55,     -3.20,      2.22,      7.79,     33.29,    -16.21,     -3.15,      2.23,      7.81,     26.59,    -16.11,     -3.17,      2.45,      7.96,     26.37,    -16.72,     -3.38,      2.50,      7.97,     24.15,    -13.91,     -2.62,      2.90,      8.18,     22.63
200212,    -10.19,      0.38,      5.38,     12.44,     47.73,     -9.26,      0.18,      5.51,     12.63,     42.51,     -7.31,      0.46,      5.60,     12.44,     35.56,     -6.69,      0.09,      5.27,     12.26,     38.04,     -6.22,      0.17,      5.74,     12.00,     25.87
200301,    -21.75,     -6.91,     -2.09,      1.71,     13.06,    -19.34,     -7.00,     -2.15,      1.65,     11.95,    -18.88,     -7.00,     -2.25,      1.79,      8.50,    -18.41,     -7.05,     -2.27,      1.66,      7.35,    -14.17,     -7.16,     -2.39,      1.49,      7.37
200302,    -19.73,     -6.88,     -2.90,      1.30,     17.51,    -16.62,     -7.22,     -2.95,      1.17,     15.12,    -15.46,     -6.98,     -2.92,      1.25,     11.39,    -13.05,     -7.07,     -3.04,      1.23,     10.68,    -12.55,     -6.68,     -2.59,      0.67,      8.97
200303,    -18.85,     -6.91,     -2.62,      0.85,     13.13,    -17.81,     -6.76,     -2.67,      0.77,     10.43,    -16.14,     -6.58,     -2.67,      0.75,      9.02,    -15.45,     -6.52,     -2.51,      0.62,      8.40,    -12.85,     -6.72,     -2.51,      0.39,      7.79
200304,    -14.09,     -3.05,      0.82,      4.54,     21.15,    -12.84,     -3.04,      0.85,      4.59,     15.94,    -10.20,     -2.79,      0.80,      4.61,     14.33,    -10.35,     -2.90,      0.54,      4.70,     12.94,     -9.51,     -2.78,      1.06,      4.47,      9.81
200305,     -6.90,      3.34,      7.96,     13.23,     35.81,     -6.39,      3.49,      7.92,     13.40,     29.44,     -4.77,      3.46,      8.15,     13.09,     30.01,     -3.40,      3.61,      7.92,     13.24,     26.42,     -2.18,      3.97,      7.91,     13.60,     21.12
200306,     -5.24,      3.18,      7.82,     13.19,     42.17,     -3.10,      3.48,      8.00,     13.16,     32.96,     -3.01,      3.43,      7.85,     12.92,     30.90,     -2.94,      3.29,      7.70,     12.91,     26.04,     -2.76,      3.30,      7.99,     12.79,     26.32
200307,    -11.18,     -1.67,      1.51,      5.73,     24.29,     -9.56,     -1.59,      1.60,      5.80,     19.43,     -8.73,     -1.80,      1.74,      5.56,     17.02,     -8.21,     -1.77,      1.40,      5.61,     14.62,     -6.96,     -1.66,      1.58,      5.13,     11.90
200308,    -12.45,     -1.22,      3.12,      8.09,     27.57,    -10.61,     -1.54,      3.11,      8.11,     24.55,    -10.10,     -1.76,      3.37,      7.95,     21.81,     -8.93,     -1.59,      2.96,      8.20,     19.74,     -7.91,     -1.40,      3.64,      7.78,     16.37
200309,     -7.80,     -0.03,      3.31,      7.07,     22.05,     -6.24,      0.12,      3.24,      7.01,     19.84,     -6.67,      0.09,      3.26,      7.00,     16.95,     -5.43,      0.37,      3.27,      7.28,     17.47,     -4.54,      0.26,      3.28,      6.71,     14.97
200310,    -13.65,     -4.93,     -1.17,      2.18,     19.60,    -13.77,     -4.81,     -1.27,      2.10,     14.01,    -11.48,     -4.94,     -1.34,      2.18,     11.26,    -11.84,     -4.80,     -1.36,      2.30,      8.94,    -10.99,     -4.42,     -1.09,      2.06,      6.68
200311,     -7.77,      2.63,      6.96,     11.48,     31.44,     -6.16,      2.55,      6.94,     11.58,     25.37,     -4.63,      2.66,      6.86,     11.32,     23.25,     -4.54,      2.86,      7.21,     11.54,     23.37,     -3.66,      2.84,      6.46,     11.62,     20.79
200312,     -9.66,     -0.01,      2.69,      6.08,     22.08,     -7.65,     -0.08,      2.60,      6.04,     16.23,     -6.01,     -0.17,      2.58,      5.95,     15.43,     -5.48,     -0.13,      2.37,      6.05,     14.02,     -4.73,     -0.54,      2.51,      6.42,     11.57
200401,     -8.59,      0.30,      3.93,      8.17,     25.02,     -6.89,      0.40,      3.97,      8.32,     17.88,     -6.61,      0.50,      4.03,      8.18,     18.65,     -6.28,      0.47,      3.93,      7.89,     15.51,     -4.85,      0.91,      3.96,      7.90,     14.19
200402,    -10.43,     -1.35,      2.24,      6.02,     24.29,     -8.57,     -1.26,      2.15,      6.01,     19.53,     -7.33,     -1.38,      2.54,      6.09,     18.40,     -8.56,     -1.27,      2.27,      5.89,     15.37,     -6.15,     -1.41,      2.16,      5.93,     13.89
200403,    -10.68,     -0.88,      2.14,      5.79,     19.65,     -9.03,     -0.92,      2.51,      6.00,     14.61,     -7.20,     -0.85,      2.31,      5.75,     14.07,     -7.55,     -0.79,      2.46,      5.79,     12.88,     -5.72,     -1.02,      2.13,      5.39,     11.73
200404,    -12.05,     -2.87,      0.12,      3.34,     16.66,    -10.20,     -2.80,      0.06,      3.30,     13.83,     -8.64,     -2.80,      0.16,      3.15,     12.32,     -9.13,     -2.80,      0.29,      3.12,     12.45,     -6.60,     -2.92,      0.14,      2.92,      9.00
200405,    -17.22,     -5.71,     -1.62,      2.19,     14.11,    -15.60,     -5.76,     -1.77,      2.15,     10.64,    -15.89,     -5.70,     -1.59,      2.04,      9.68,    -13.16,     -5.98,     -1.70,      2.10,     10.01,    -11.89,     -5.70,     -1.24,      2.27,      7.22
200406,    -11.94,     -2.48,      0.50,      3.46,     15.45,     -8.61,     -2.46,      0.60,      3.47,     13.56,     -9.26,     -2.22,      0.68,      3.69,     12.48,     -8.21,     -2.31,      0.55,      3.68,     10.36,     -6.67,     -2.48,      0.51,      3.32,      9.50
200407,     -9.12,      0.66,      3.92,      7.48,     18.88,     -7.74,      0.65,      3.84,      7.59,     16.44,     -7.10,      0.66,      3.91,      7.46,     15.35,     -6.58,      0.55,      3.89,      7.08,     14.38,     -3.85,      0.43,      3.86,      7.46,     13.14
200408,    -19.99,     -7.39,     -3.59,     -0.16,     10.74,    -17.61,     -7.29,     -3.38,     -0.12,      7.98,    -17.52,     -7.40,     -3.68,     -0.03,      7.26,    -15.93,     -7.28,     -3.64,     -0.20,      5.73,    -13.70,     -7.25,     -3.70,      0.01,      4.31
200409,    -13.76,     -3.17,      0.24,      3.51,     13.81,    -12.86,     -3.33,      0.36,      3.39,     11.58,    -10.64,     -3.28,      0.06,      3.43,     10.52,    -10.48,     -3.12,      0.40,      3.64,      8.50,     -9.78,     -2.92,      0.39,      3.44,      7.11
200410,     -8.30,      0.11,      3.33,      6.93,     20.82,     -7.02,      0.19,      3.29,      6.85,     18.17,     -6.70,      0.16,      3.41,      6.94,     15.82,     -4.74,     -0.01,      3.20,      6.96,     14.41,     -5.17,      0.49,      3.17,      6.41,     12.80
200411,    -12.75,     -2.13,      1.22,      4.59,     17.52,    -11.59,     -1.86,      1.46,      4.47,     15.85,     -8.93,     -1.97,      1.28,      4.88,     14.32,     -9.54,     -1.98,      1.37,      4.43,     12.52,     -7.81,     -1.70,      1.26,      4.50,     11.75
200412,     -4.70,      3.70,      7.13,     11.15,     26.35,     -3.75,      3.80,      7.14,     11.02,     22.49,     -3.31,      3.89,      7.01,     11.18,     21.52,     -1.69,      3.69,      6.90,     11.07,     21.51,     -1.41,      3.85,      6.67,     10.99,     19.93
200501,     -6.44,      0.26,      2.92,      6.22,     20.20,     -4.89,      0.10,      3.00,      5.93,     14.82,     -5.05,      0.31,      3.14,      6.09,     13.42,     -4.45,      0.46,      2.96,      6.10,     14.61,     -4.01,      0.51,      3.26,      5.95,     11.99
200502,    -15.50,     -5.39,     -1.99,      1.19,     12.80,    -13.98,     -5.53,     -2.13,      1.15,     10.06,    -12.85,     -5.52,     -2.09,      1.06,      9.07,    -12.90,     -5.30,     -1.94,      1.08,      8.42,    -11.12,     -5.36,     -1.94,      1.33,      6.71
200503,    -10.17,     -1.34,      1.63,      5.83,     19.26,     -7.80,     -1.24,      1.67,      5.47,     16.55,     -7.75,     -1.17,      1.75,      5.53,     15.21,     -6.44,     -1.35,      1.67,      5.62,     14.59,     -5.12,     -1.33,      1.43,      5.33,     15.98
200504,    -14.78,     -4.63,     -1.40,      1.51,     12.08,    -12.45,     -4.56,     -1.27,      1.59,      9.97,    -12.29,     -4.54,     -1.42,      1.56,      9.24,    -11.69,     -4.66,     -1.22,      1.40,      8.96,    -10.88,     -4.64,     -1.39,      1.80,      7.08
200505,    -19.58,     -8.54,     -4.48,     -0.60,      9.79,    -16.69,     -8.38,     -4.48,     -0.62,      6.15,    -15.83,     -8.60,     -4.40,     -0.70,      7.39,    -14.39,     -8.08,     -4.40,     -0.64,      5.43,    -14.69,     -8.24,     -4.10,     -0.26,      4.83
200506,     -8.12,      1.18,      4.27,      8.20,     22.27,     -6.25,      1.14,      4.21,      8.30,     20.05,     -5.22,      1.10,      4.32,      8.00,     18.24,     -3.86,      1.24,      4.29,      8.10,     16.25,     -2.68,      1.10,      4.04,      8.14,     14.54
200507,     -8.94,     -0.26,      2.98,      6.39,     19.12,     -7.39,     -0.12,      3.07,      6.51,     14.77,     -6.65,     -0.25,      3.06,      6.39,     15.00,     -5.47,     -0.21,      2.95,      6.34,     13.64,     -4.59,     -0.56,      2.62,      6.10,     13.33
200508,     -6.59,      1.61,      4.66,      8.55,     22.38,     -4.64,      1.48,      5.04,      8.81,     20.11,     -4.55,      1.71,      4.73,      8.49,     17.43,     -3.44,      1.69,      4.63,      8.36,     17.62,     -2.53,      1.76,      4.57,      8.16,     16.66
200509,    -14.13,     -4.59,     -1.05,      2.07,     16.03,    -11.92,     -4.62,     -1.19,      2.17,     13.26,    -10.91,     -4.49,     -1.13,      2.01,     10.71,    -10.33,     -4.47,     -1.09,      1.96,      9.99,     -8.71,     -4.05,     -1.19,      1.80,      8.07
200510,    -11.69,     -3.43,      0.05,      3.61,     15.44,    -10.54,     -3.36,     -0.01,      3.67,     12.59,     -9.91,     -3.21,      0.28,      3.75,     12.59,     -9.39,     -3.37,     -0.01,      3.66,     12.21,     -7.83,     -3.04,      0.16,      4.15,      9.27
200511,    -16.86,     -6.80,     -2.90,      0.74,     11.52,    -15.68,     -6.87,     -3.15,      0.67,      9.46,    -14.57,     -6.65,     -2.98,      0.96,      9.50,    -14.21,     -6.97,     -2.95,      0.48,      7.77,    -12.23,     -6.39,     -3.01,      0.74,      6.47
200512,     -8.45,      0.25,      3.37,      6.97,     20.82,     -6.37,      0.39,      3.46,      7.21,     17.37,     -5.75,      0.26,      3.31,      7.43,     16.80,     -5.52,      0.62,      3.56,      7.51,     15.24,     -4.88,      0.45,      3.37,      6.90,     13.64
200601,     -9.63,     -2.19,      0.35,      3.21,     14.03,     -7.61,     -2.30,      0.43,      3.31,     13.91,     -6.82,     -2.28,      0.41,      3.23,     11.11,     -6.02,     -2.06,      0.47,      3.25,      8.97,     -5.71,     -2.17,      0.49,      3.39,      8.45
