This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and RESVAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
200003,    0.2196,    0.2348,    0.2474,    0.2901,   -0.5629,    0.3458,    0.3440,    0.2958,    0.2490,   -0.3830,    0.3876,    0.3525,    0.3665,    0.2659,   -0.0969,    0.3216,    0.3660,    0.4437,    0.3848,   -0.1321,    0.5618,    0.4484,    0.5155,    0.3984,    0.4644
200004,    0.2184,    0.2510,    0.2492,    0.3168,   -0.4496,    0.3258,    0.3139,    0.2933,    0.2857,   -0.4347,    0.3919,    0.4676,    0.3231,    0.4136,   -0.0420,    0.3306,    0.3374,    0.4009,    0.3348,   -0.1565,    0.4110,    0.4850,    0.5325,    0.9182,    0.2395
200005,    0.2274,    0.2446,    0.3969,   -0.0013,   -0.2920,    0.3354,    0.2993,    0.3177,   -0.1611,   -0.3008,    0.3938,    0.4653,    0.3663,    0.3064,    0.0738,    0.3511,    0.3314,    0.3646,    0.3405,   -0.0137,    0.4542,    0.4792,    0.4733,    1.0519,    0.2342
200006,    0.2253,    0.2607,    0.2172,    0.3392,   -0.4260,    0.3501,    0.3688,    0.2793,    0.2267,   -0.3278,    0.3820,    0.3361,    0.3113,    0.4919,    0.0786,    0.3096,    0.3878,    0.3436,    0.3344,    0.0357,    0.4334,    0.4304,    0.5435,    0.9491,    0.2377
200007,    0.2464,    0.2251,    0.1989,    0.0938,   -0.3698,   12.6331,    0.3338,    0.3026,    0.2826,   -0.5716,    0.3113,    0.3797,    0.3557,    0.3785,   -0.0066,    0.3559,    0.4165,    0.3964,    0.3555,    0.1049,    0.4252,    0.5356,    0.4332,    0.4479,   -0.1063
200008,    0.2437,    0.2087,    0.1675,    0.4585,   -0.6913,   13.0738,    0.2844,    0.3205,    0.3075,   -0.4166,    0.3127,    0.4013,    0.3748,    0.4259,    0.0237,    0.3711,    0.4177,    0.3318,    0.3447,    0.1004,    0.4147,    0.4494,    0.5009,    0.3967,   -0.1748
200009,    0.2322,    0.1719,    0.1500,    0.0071,   -0.2055,   11.1512,    0.3060,    0.3172,    0.2840,   -0.6610,    0.3180,    0.3699,    0.3785,    0.3462,    0.0422,    0.3747,    0.3946,    0.4205,    0.3421,    0.0889,    0.4189,    0.4438,    0.4587,    0.3783,   -0.0734
200010,    0.2383,    0.2287,    0.1289,   -0.0922,   -0.2416,   10.2527,    0.3058,    0.3530,    0.3042,   -0.7755,    0.3398,    0.3708,    0.3259,    0.4053,    0.0514,    0.3938,    0.3749,    0.4142,    0.2733,    0.1045,    0.4412,    0.4785,    0.4318,    0.3829,   -0.0843
200011,    0.2433,    0.2349,    0.1538,   -0.2553,   -0.2599,    0.3018,    0.3081,    0.3186,   10.0885,   -0.6656,    0.3155,    0.3721,    0.3060,    0.3818,    0.0875,    0.3797,    0.3691,    0.3987,    0.2920,    0.1091,    0.4419,    0.4688,    0.4840,    0.4196,   -0.0444
200012,    0.2433,    0.2257,    0.0355,   -0.1824,   -0.5562,    0.2973,    0.3168,    0.3242,    0.2544,   -0.3466,    0.3464,    0.3633,    0.3204,    0.3620,    0.1321,    0.3659,    0.4651,    0.3809,    0.3239,    0.1509,    0.4335,    0.5032,    0.5122,   -0.1086,    0.2972
200101,    0.2374,    0.2583,   -0.0611,   -0.0673,   -0.5298,    0.2933,    0.3054,    0.3459,    0.3386,   -0.2866,    0.3459,    0.3515,    0.3958,    0.3067,    0.1434,    0.3789,    0.4648,    0.3357,    0.3665,    0.1391,    0.3846,    0.5611,   -0.0096,    0.3996,    0.3202
200102,    0.2401,    0.2555,   -0.0517,   -0.1685,   -0.7173,    0.2721,    0.3422,    0.3036,    0.2773,   -0.2794,    0.3644,    0.4363,    0.3296,    0.3639,    0.1257,    0.3650,    0.3929,    0.4587,    0.3109,    0.1651,    0.4215,    0.5092,   -0.0086,    0.4117,    0.2909
200103,    0.2332,    0.2553,   -0.0192,   -0.1308,   -0.5351,    0.2936,    0.3095,    0.2927,    0.2893,   -0.2835,    0.3571,    0.4586,    0.3009,    0.3154,    0.1664,    0.3788,    0.5030,    0.3569,    0.3213,    0.1821,    0.4421,    0.4888,    0.4948,    0.0205,    0.3036
200104,    0.2253,    0.2361,   -0.0095,   -0.2238,   -0.4579,    0.2860,    0.3310,    0.3406,    0.2486,   -0.1374,    0.3743,    0.3782,    0.3688,    0.3101,    0.1549,    0.3661,    0.4182,    0.3332,    0.3691,    0.2408,    0.4111,    0.5386,    0.4814,    0.3971,   -0.0977
200105,    0.2358,    0.2598,   -0.0140,   -0.0676,   -0.5901,    0.3060,    0.2931,    0.3212,    0.2601,   -0.1535,    0.2949,    0.4437,    0.3912,    0.3269,    0.1485,    0.3546,    0.4177,    0.4371,    0.4103,    0.1273,    0.4935,    0.4482,    0.5090,    0.3533,   -0.1325
200106,    0.2341,    0.2701,    0.1327,   -0.1380,   -0.5295,    0.3128,    0.3298,    0.3181,    0.2779,   -0.1859,    0.2847,    0.4407,    0.4398,    0.3494,    0.1128,    0.3775,    0.4943,    0.3929,    0.3394,    0.1533,    0.4966,    0.4335,    0.4793,    0.3931,    0.3091
200107,    0.2870,    0.2590,    0.1558,   -0.0258,   -0.3432,    0.2711,    0.3228,    0.3755,    0.2036,    0.0204,    0.2904,    0.3436,    0.4086,    0.4884,    0.1404,    0.4236,    0.4649,    0.3680,   -0.5513,    0.0893,    0.4235,    0.4399,    0.5407,    0.4257,    0.2910
200108,    0.2837,    0.2685,    0.1611,   -0.0069,   -0.2604,    0.2615,    0.2816,    0.3810,    0.2288,    0.0537,    0.2943,    0.3694,    0.3314,    0.3194,    0.1834,    0.4034,    0.4807,    0.4234,   -0.4114,    0.1155,    0.4483,    0.5028,    0.4419,    0.4147,    0.2788
200109,    0.2900,    0.2573,    0.1256,    0.0174,   -0.2285,    0.2732,    0.2830,    0.3777,    0.2157,    0.0622,    0.2921,    0.3247,    0.3600,    0.3473,    0.1594,    0.4542,    0.3877,   -0.5044,    0.3650,    0.1496,    0.4046,    0.5178,    0.4495,    0.4607,    0.2706
200110,    0.2669,    0.2471,    0.1318,   -0.0025,   -0.2701,    0.2767,    0.4219,    0.2403,    0.2111,    0.0940,    0.2989,    0.3457,    0.4486,    0.3612,    0.1656,    0.3989,    0.4467,    0.3199,   -0.6548,    0.2316,    0.3790,    0.5228,    0.5079,    0.4237,    0.2561
200111,    0.2573,    0.2520,    0.1409,   -0.0408,   -0.2781,    0.2712,    0.4444,    0.2461,    0.2342,    0.0684,    0.3256,    0.3488,    0.3435,    0.3428,    0.1538,    0.3437,    0.4398,    0.3823,   -0.5086,    0.1746,    0.5329,    0.4481,    0.4616,    0.3816,    0.2712
200112,    0.2814,    0.2472,    0.1838,   -0.0599,   -0.2986,    0.2823,    0.4062,    0.2483,    0.1666,    0.0847,    0.3223,    0.3342,    0.3419,    0.3541,    0.1420,    0.3731,    0.4200,    0.4256,   -0.3840,    0.2041,    0.5542,    0.4348,    0.4617,    0.3750,    0.2604
200201,    0.2800,    0.2297,    0.1613,    0.0056,   -0.3120,    0.2766,    0.4171,    0.2695,    0.2700,    0.0342,    0.2963,    0.3510,   -1.1001,    0.3490,    0.1536,    0.4361,    0.4453,    0.3559,    0.2898,    0.1720,    0.5007,    0.4695,    0.4273,    0.3459,    0.3072
200202,    0.2721,    0.2311,    0.1540,   -0.0656,   -0.2251,    0.2720,    0.4101,    0.2858,    0.2662,    0.0166,    0.3042,    0.3431,    0.3792,    0.3647,   -0.2106,    0.3785,    0.3999,    0.4414,    0.2785,    0.2444,    0.5379,    0.4445,    0.4078,    0.3853,    0.3296
200203,    0.2675,    0.2165,    0.1754,   -0.0446,   -0.2699,    0.2726,    0.4255,    0.2724,    0.3003,   -0.3504,    0.3099,    0.3470,    0.4343,    0.3824,    0.1244,    0.3761,    0.4150,    0.4413,    0.3457,    0.2426,    0.4211,    0.5437,    0.4415,    0.3974,    0.3134
200204,    0.2864,    0.2112,    0.1737,   -0.0755,   -0.2116,    0.2722,    0.2955,    0.3829,    0.2720,   -0.3037,    0.3482,    0.3275,    0.3861,    0.3736,    0.1295,    0.3700,    0.4271,    0.4441,    0.3461,    0.2487,    0.4379,    0.5201,    0.4410,    0.3565,    0.3151
200205,    0.2886,    0.2452,    0.1806,   -0.0168,   -0.2140,    0.2628,    0.3284,    0.3434,    0.3731,   -0.2156,    0.3412,    0.4979,    0.3779,    0.3646,    0.1638,    0.3176,    0.4738,    0.3718,    0.4013,    0.2504,    0.4112,    0.5644,    0.4242,    0.4167,    0.3114
200206,    0.2870,    0.2476,    0.1727,    0.0246,   -0.2480,    0.2613,    0.2945,    0.2816,    0.3264,   -0.2258,    0.2989,    0.4419,    0.3973,    0.6163,    0.1375,    0.3716,    0.4536,    0.4000,    0.3253,    0.2861,    0.4860,    0.4499,    0.4222,    0.4343,    0.3646
200207,    0.2265,    0.1101,    0.1462,    0.0786,   -0.3039,    0.8283,    0.2799,    0.2821,    0.3373,    0.1031,    0.3036,    0.3586,    0.3216,    0.4472,    0.1427,    0.2977,    0.4715,    0.3918,    0.3191,    0.2422,    0.4104,    0.3842,    0.4055,    0.6525,    0.2982
200208,    0.2290,    0.2133,    0.1392,    0.0126,   -0.3424,    0.2385,    0.2621,    0.4210,    0.2923,    0.0570,    0.6229,    0.2882,    0.4232,    0.2760,    0.2005,    0.4461,    0.3154,    0.3648,    0.3650,    0.2481,    0.6884,    0.3782,    0.5047,    0.4454,    0.3243
200209,    0.2289,    0.2972,    0.0605,    0.0387,   -0.3468,    0.2471,    0.7373,    0.3771,    0.2921,    0.0728,    0.3254,    0.3066,    0.2526,    0.3316,    0.1968,    0.4542,    0.3358,    0.3698,    0.3597,    0.2779,    0.6738,    0.4167,    0.4136,    0.4787,    0.3118
200210,    0.2204,    0.2934,    0.1562,    0.0138,   -0.3550,    0.7327,    0.2982,    0.2608,    0.2108,    0.0863,    0.3050,    0.3025,    0.2514,    0.3550,    0.2390,    0.4608,    0.3122,    0.3943,    0.3410,    0.2950,    0.3791,    0.6254,    0.4070,    0.4685,    0.3024
200211,    0.2346,    0.2611,    0.1121,   -0.0928,   -0.3763,    0.2924,    0.7397,    0.2530,    0.2009,    0.1201,    0.3172,    0.2957,    0.3001,    0.3399,    0.1837,    0.3512,    0.3887,    0.4852,    0.3403,    0.2448,    0.4502,    0.5149,    0.4188,    0.3537,    0.3946
200212,    0.2314,    0.2723,    0.1366,    0.0072,   -0.3449,    0.2902,    0.8086,    0.2665,    0.2240,    0.0568,    0.2834,    0.2990,    0.3014,    0.2890,    0.1955,    0.3875,    0.3663,    0.4163,    0.3847,    0.2276,    0.4180,    0.5173,    0.4434,    0.3652,    0.3973
200301,    0.2242,    0.2993,    0.1536,    0.0059,   -0.3515,    0.6409,    0.2510,    0.2884,    0.2112,    0.0738,    0.2906,    0.2871,    0.3066,    0.2696,    0.1959,    0.2941,    0.4075,    0.5023,    0.3839,    0.2837,    0.4068,    0.3774,    0.7800,    0.4257,    0.3318
200302,    0.2335,    0.1954,    0.1659,    0.0033,   -0.3156,    0.6490,    0.2769,    0.3765,    0.1879,    0.0331,    0.3274,    0.3056,    0.3050,    0.2838,    0.2201,    0.2976,    0.4651,    0.4376,    0.3830,    0.2537,    0.6936,    0.3897,    0.4380,    0.4541,    0.3007
200303,    0.2302,    0.2781,    0.1027,   -0.0129,   -0.3236,    0.6125,    0.4091,    0.2593,    0.1942,    0.0307,    0.3154,    0.3068,    0.3168,    0.2861,    0.1944,    0.3048,    0.5558,    0.4095,    0.3704,    0.2354,    0.6143,    0.4766,    0.3127,    0.3836,    0.3802
200304,    0.3067,    0.2096,    0.0730,   -0.0175,   -0.3385,    0.2469,    0.3876,    0.2454,    0.1879,    0.0432,    0.3124,    0.6135,    0.3030,    0.3204,    0.1830,    0.3714,    0.4446,    0.4278,    0.3832,    0.2164,    0.6203,    0.4551,    0.3535,    0.3758,    0.3403
200305,    0.2266,    0.2024,    0.2620,   -0.0732,   -0.2893,    0.2530,    0.4072,    0.3007,    0.1407,    0.0775,    0.2822,    0.3966,    0.6761,    0.3235,    0.1511,    0.4438,    0.3727,    0.4462,    0.3500,    0.1884,    0.5774,    0.4353,    0.3926,    0.3322,    0.3812
200306,    0.2281,    0.2112,    0.0563,    0.0439,   -0.2619,    0.2659,    0.3803,    0.2572,    0.1967,    0.0114,    0.2846,    0.7811,    0.3174,    0.2698,    0.1256,    0.4322,    0.4196,    0.4062,    0.3596,    0.1889,    0.6661,    0.3888,    0.3667,    0.3420,    0.3914
200307,    0.2481,    0.2764,    0.2350,    0.1019,   11.9942,    0.2612,    0.2525,    0.2676,    0.2260,    0.0867,    0.2804,    0.5123,    0.3389,    0.2873,    0.0303,    0.4507,    0.3697,    0.3497,    0.7013,    0.1999,    0.4677,    0.3730,    0.4064,    0.3552,    0.3918
200308,    0.2466,    0.2764,    0.2740,   19.8738,   -0.2804,    0.2493,    0.2674,    0.2581,    0.3262,    0.0128,    0.3646,    0.2849,    0.4312,    0.2958,   -0.0122,    0.4398,    0.3577,    0.4558,    0.7366,    0.1720,    0.4795,    0.3957,    0.3851,    0.3518,    0.3311
200309,    0.2450,    0.2500,    0.2405,   15.5534,   -0.2544,    0.2890,    0.2663,    0.2502,    0.2643,    0.1037,    0.2849,    0.3170,    0.4742,    0.2719,   -0.0298,    0.3815,    0.4712,    0.5594,    0.5769,    0.1471,    0.4827,    0.3864,    0.4090,    0.3686,    0.2875
200310,    0.2477,    0.4036,    0.1875,    0.2112,    9.8139,    0.2814,    0.2681,    0.2632,    0.2363,    0.0204,    0.2675,    0.2868,    0.4714,    0.2672,   -0.0404,    0.3558,    0.5622,    0.5904,    0.2084,    0.2316,    0.5174,    0.4115,    0.3349,    0.3780,    0.3743
200311,    0.6393,    0.3689,    0.1928,    0.1101,   10.3268,    0.2936,    0.2908,    0.2902,    0.3409,   -0.0172,    0.2605,    0.2927,    0.2767,    0.6838,    0.1189,    0.3635,    0.4399,    0.5024,    0.3334,    0.0573,    0.3974,    0.3496,    0.3778,    0.5015,    0.3706
200312,    0.2565,    0.4868,    0.1817,   21.0636,   -0.3058,    0.3076,    0.2667,    0.4203,    0.2439,    0.0676,    0.2621,    0.3671,    0.4482,    0.5343,    0.0036,    0.3175,    0.3290,    0.4872,    0.4150,    0.1450,    0.3727,    0.4145,    0.3536,    0.4835,    0.4001
200401,    0.2961,    0.5159,    0.1908,   16.4323,   -0.2794,    0.2675,    0.2900,    0.2332,    0.3490,    0.0643,    0.2505,    0.4161,    0.2488,    0.4461,    0.0340,    0.3108,    0.4176,    0.3774,    0.5411,    0.1023,    0.4151,    0.3919,    0.3470,    0.3379,    0.5883
200402,    0.2661,    0.2383,    0.3679,   17.0656,   -0.2892,    0.2394,    0.3206,    0.2765,    0.2896,    0.1013,    0.2590,    0.5996,    0.4559,    0.2303,    0.1679,    0.3602,    0.3882,    0.5013,    0.3366,    0.0584,    0.3474,    0.3972,    0.5180,    0.3422,    0.3970
200403,    0.2719,    0.2205,    0.1737,   12.6936,   -0.2811,    0.2487,    0.3128,    0.2595,    0.3125,    0.0665,    0.2685,    0.3577,    0.6459,    0.2266,    0.2045,    0.2948,    0.4118,    0.4915,    0.3337,    0.0714,    0.3568,    0.4386,    0.3863,    0.5469,    0.3494
200404,    0.2589,   22.2361,    0.1912,    0.2978,   -0.2717,    0.2563,    0.3217,    0.2866,    0.2098,    0.1074,    0.3771,    0.2607,    0.5318,    0.2758,    0.1169,    0.3269,    0.3653,    0.4943,    0.4727,    0.0369,    0.3819,    0.3548,    0.5822,    0.4500,    0.3057
200405,    0.2639,    0.3686,    0.1480,    0.2059,   12.3596,    0.2482,    0.3146,    0.2405,    0.2659,    0.0535,    0.3931,    0.2619,    0.2689,    0.4466,    0.1897,    0.4320,    0.3293,    0.4084,    0.4812,    0.2682,    0.3684,    0.4093,    0.5202,    0.3710,    0.2926
200406,    0.2707,    0.3332,    0.1479,    0.2536,   11.6943,    0.2442,    0.3043,    0.2652,    0.2784,    0.0639,    0.2954,    0.3762,    0.4416,    0.3726,    0.2062,    0.3952,    0.4396,    0.3485,    0.2980,    0.3203,    0.3947,    0.3848,    0.4974,    0.3484,    0.3083
200407,    0.2917,    0.2023,    0.1745,    0.1055,   -0.0364,    0.2549,    0.2508,    0.2423,    0.1778,   -0.3415,    0.3126,    0.3100,    0.3253,    0.3117,    0.1724,    0.3476,    0.4255,    0.3046,    0.3136,    0.2061,    0.4018,    0.3768,    0.3794,    0.3419,    0.2919
200408,    0.2870,    0.2372,    0.2231,   -0.1736,   -0.0583,    0.2717,    0.2364,    0.2541,    0.2055,   -0.1122,    0.3270,    0.2854,    0.3447,    0.3431,    0.1847,    0.3198,    0.3546,    0.4041,    0.2892,    0.2202,    0.4067,    0.3570,    0.3434,    0.3842,    0.2993
200409,    0.2823,    0.2286,    0.1470,    0.1248,   -0.2772,    0.2575,    0.2519,    0.2456,    0.2349,    0.1048,    0.3083,    0.2913,    0.3630,    0.3690,    0.1655,    0.3374,    0.3311,    0.3715,    0.3831,    0.2156,    0.4421,    0.2983,    0.3725,    0.4207,    0.2736
200410,    0.2621,    0.2477,    0.1482,    0.1044,   -0.3564,    0.2543,    0.2351,    0.2385,    0.2372,    0.1238,    0.3038,    0.2852,    0.3559,    0.4036,    0.1685,    0.3371,    0.3132,    0.4655,    0.2948,    0.2233,    0.3593,    0.3697,    0.3734,    0.3989,    0.3222
200411,    0.2663,    0.2391,    0.1695,    0.0502,   -0.3459,    0.2723,    0.2156,    0.2296,    0.2485,    0.1065,    0.3127,    0.2927,    0.3454,    0.3627,    0.1775,    0.3987,    0.3876,    0.3104,    0.3100,    0.2451,    0.3516,    0.3920,    0.3579,    0.3614,    0.3387
200412,    0.2681,    0.2199,    0.1894,   -0.2596,   -0.1156,    0.2760,    0.2436,    0.2369,    0.1970,    0.1274,    0.3079,    0.3070,    0.2958,    0.2673,    0.2611,    0.4421,    0.3741,    0.2795,    0.3391,    0.2205,    0.3619,    0.3611,    0.3700,    0.3413,    0.3750
200501,    0.2454,    0.2350,    0.1698,   -0.2001,   -0.1720,    0.2645,    0.2848,    0.2330,    0.1889,    0.1514,    0.2863,    0.3206,    0.3021,    0.3315,    0.1980,    0.4167,    0.3871,    0.3127,    0.2914,    0.2452,    0.3575,    0.3652,    0.3953,    0.3372,    0.3513
200502,    0.2343,    0.2196,    0.1752,   -0.0473,   -0.1792,    0.2679,    0.2767,    0.2036,    0.2075,    0.2059,    0.2841,    0.3521,    0.2781,    0.3067,    0.1841,    0.4126,    0.3404,    0.2728,    0.3049,    0.2617,    0.3592,    0.3567,    0.3780,    0.3503,    0.3911
200503,    0.2396,    0.2127,    0.2498,   -0.0571,   -0.2257,    0.2861,    0.2875,    0.3340,    0.2271,    0.1941,    0.2822,    0.3556,    0.2892,    0.2637,    0.2010,    0.4452,    0.3034,    0.3114,    0.3116,    0.2356,    0.3703,    0.3656,    0.3492,    0.3517,    0.3880
200504,    0.2540,    0.2080,    0.3314,    0.0758,   -0.3166,    0.2715,    0.2820,    0.2288,    0.2711,    0.2408,    0.2799,    0.3112,    0.3571,    0.2960,    0.1654,    0.4322,    0.3143,    0.3389,    0.2690,    0.2925,    0.3767,    0.3704,    0.3571,    0.3828,    0.3151
200505,    0.2447,    0.3721,    0.1854,    0.0789,   -0.3753,    0.2634,    0.2735,    0.2296,    0.2954,    0.2203,    0.2636,    0.3401,    0.3565,    0.3158,    0.1688,    0.4000,    0.3515,    0.2770,    0.3105,    0.2826,    0.3558,    0.4288,    0.3898,    0.3277,    0.3129
200506,    0.2550,    0.2361,    0.0771,    0.1058,   -0.3022,    0.2464,    0.2672,    0.2333,    0.2140,    0.3121,    0.2848,    0.2915,    0.3774,    0.3269,    0.1545,    0.3128,    0.3877,    0.2901,    0.3007,    0.2647,    0.4084,    0.3517,    0.3342,    0.4095,    0.2889
200507,    0.2383,    0.2042,    0.1678,    0.0957,   -0.5751,    0.2185,    0.3191,    0.3309,    0.3328,    0.2177,    0.2646,    0.3413,    0.3483,    0.3244,    0.1910,    0.3880,    0.4604,    0.3729,    0.3529,    0.3326,    0.3501,    0.3604,    0.3757,    0.3688,    0.8093
200508,    0.2358,    0.2029,    0.1869,    0.1117,   -0.6286,    0.2313,    0.4107,    0.3240,    0.2978,    0.2070,    0.2824,    0.3133,    0.3327,    0.3429,    0.1683,    0.4555,    0.3177,    2.4617,    0.3876,    0.3349,    0.3503,    0.3698,    0.3732,    0.3685,    0.3112
200509,    0.2287,    0.2234,    0.2196,    0.1030,   -0.4384,    0.3814,    0.2592,    0.3126,    0.3216,    0.1741,    0.3034,    0.2638,    0.3212,    0.1780,    0.2550,    0.3315,    0.2982,    2.5814,    0.3504,    0.3354,    0.3581,    0.3588,    0.4112,    0.3384,    0.2970
200510,    0.2289,    0.2753,    0.0885,    0.1589,   -0.4225,    0.3281,    0.3138,    0.2589,    0.3062,    0.2372,    0.2980,    0.2770,    0.3132,    0.2448,    0.2150,    0.2965,    0.3912,    2.3269,    0.3497,    0.3054,    0.3563,    0.3885,    0.3280,    0.4387,    0.2925
200511,    0.3137,    0.2612,    0.0962,    0.1231,   -0.3606,    0.4289,    0.2277,    0.2751,    0.3162,    0.2456,    0.2556,    0.2716,    0.2634,    0.2823,    0.3172,    0.3543,    2.6203,    0.4451,    0.2674,    0.2998,    0.3443,    0.3430,    0.3730,    0.3295,    0.4123
200512,    0.3123,    0.2370,    0.1716,    0.1216,   -0.1158,    0.2148,    0.3321,    0.3931,    0.2210,    0.2833,    0.2487,    0.2914,    0.2896,    0.2533,    0.2746,    0.3669,    2.3944,    0.4197,    0.3141,    0.2736,    0.3436,    0.3126,    0.3588,    0.3497,    0.4227
200601,    0.2399,    0.2436,    0.1977,    0.1407,   -0.0967,    0.3693,    0.3059,    0.3788,    0.2271,    0.2881,    0.2558,    0.3142,    0.3391,    0.2208,    0.2543,    0.3723,    0.4235,    2.2254,    0.2904,    0.2454,    0.3220,    0.3684,    0.3620,    0.3343,    0.4089
200602,    0.2362,    0.2405,    0.1807,    0.1348,   -0.1364,    0.3491,    0.3116,    0.3731,    0.2764,    0.2314,    0.2705,    0.3252,    0.2897,    0.2313,    0.2959,    0.4273,    0.3056,    2.1769,    0.3240,    0.2289,    0.3286,    0.3752,    0.3527,    0.3057,    0.4225
200603,    0.2520,    0.2221,    0.2070,    0.1248,   -0.1174,    0.4641,    0.2644,    0.3561,    0.2655,    0.2283,    0.2786,    0.2803,    0.3227,    0.2058,    0.2913,    0.3574,    0.3949,    2.2612,    0.3386,    0.1947,    0.3318,    0.3684,    0.3705,    0.3219,    0.3987
