This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201005,    -76.58,    -42.18,    -16.65,     10.47,     99.46,    -73.80,    -42.60,    -16.26,     12.00,    107.63,    -73.28,    -42.15,    -16.22,     11.76,    111.25,    -72.78,    -40.10,    -14.55,     11.31,     99.26,    -72.35,    -41.19,    -15.08,     11.46,     86.18
201006,    -76.57,    -43.98,    -17.66,     10.63,     98.96,    -73.58,    -43.85,    -16.76,      8.53,    114.04,    -71.59,    -41.73,    -16.84,     11.33,    106.43,    -72.58,    -39.86,    -15.47,     11.21,     95.49,    -70.06,    -38.57,    -15.66,      9.59,     84.27
201007,    -78.44,    -46.79,    -19.39,      9.27,    100.03,    -73.59,    -46.11,    -18.70,      8.20,    110.48,    -72.14,    -44.01,    -19.38,      8.87,    105.57,    -74.69,    -42.14,    -17.46,      8.85,     85.34,    -72.66,    -42.61,    -18.88,      7.72,     73.29
201008,    -76.06,    -41.66,    -14.94,     10.75,    103.63,    -70.35,    -40.17,    -15.14,     10.50,    119.36,    -69.38,    -39.40,    -14.91,     10.21,     89.05,    -74.31,    -39.10,    -13.78,     11.11,     86.99,    -68.10,    -36.88,    -16.27,     11.48,     76.34
201009,    -72.40,    -37.37,    -12.82,     13.18,    109.24,    -65.90,    -37.48,    -12.08,     14.25,    121.24,    -63.56,    -35.90,    -11.93,     12.89,     98.91,    -71.94,    -36.58,    -10.72,     13.21,     82.10,    -59.65,    -32.91,    -12.77,     14.66,     83.02
201010,    -70.78,    -34.89,     -8.58,     17.58,    114.41,    -62.18,    -32.38,     -9.03,     17.75,    127.20,    -63.00,    -31.29,     -6.67,     17.05,    105.61,    -67.29,    -32.55,     -7.74,     18.50,     99.19,    -59.74,    -31.75,     -8.50,     18.61,     86.93
201011,    -71.77,    -36.19,     -9.55,     16.25,    115.26,    -62.75,    -35.97,     -8.96,     17.13,    130.92,    -68.48,    -34.99,     -7.97,     17.82,    104.06,    -69.59,    -33.61,     -8.28,     16.42,     94.01,    -64.94,    -34.95,     -9.84,     17.64,     88.83
201012,    -73.12,    -36.72,     -8.85,     17.55,    113.47,    -63.58,    -36.24,     -9.77,     17.88,    134.87,    -67.12,    -34.46,     -7.66,     17.88,     93.77,    -71.28,    -34.96,     -8.56,     17.05,     99.82,    -65.89,    -34.22,     -9.29,     18.17,     87.35
201101,    -71.24,    -32.72,     -4.07,     23.57,    116.18,    -62.35,    -32.81,     -3.81,     22.49,    126.75,    -64.67,    -30.33,     -4.78,     22.12,    103.75,    -66.68,    -30.11,     -1.67,     25.07,    109.15,    -63.36,    -29.22,     -3.40,     22.57,     94.48
201102,    -72.77,    -38.01,    -12.40,     11.34,     97.09,    -65.82,    -38.31,    -12.03,     10.56,    101.33,    -65.62,    -36.39,    -12.38,     12.35,     90.34,    -69.60,    -36.77,    -10.95,     11.19,     78.10,    -65.89,    -34.74,    -13.34,     13.58,     77.08
201103,    -71.47,    -34.44,     -8.00,     15.97,    103.09,    -66.38,    -34.16,     -6.68,     15.41,    106.06,    -62.94,    -31.49,     -8.20,     14.79,    101.15,    -68.28,    -35.03,     -8.21,     15.40,     90.29,    -63.99,    -30.31,     -8.48,     16.82,     89.01
201104,    -69.75,    -31.98,     -5.18,     18.28,    111.30,    -62.62,    -30.60,     -4.78,     18.23,    119.64,    -63.72,    -28.13,     -5.43,     17.41,     94.21,    -62.99,    -30.89,     -4.08,     19.94,     88.01,    -64.22,    -28.80,     -4.90,     21.63,    110.30
201105,    -66.50,    -27.52,     -1.35,     22.34,    108.50,    -58.72,    -26.94,     -0.53,     23.79,    128.10,    -57.83,    -26.69,     -1.12,     22.19,     98.65,    -58.96,    -25.93,     -0.43,     23.66,     95.49,    -62.26,    -25.02,     -1.12,     24.02,    112.62
201106,    -68.77,    -32.05,     -6.07,     18.12,     91.13,    -62.96,    -30.89,     -6.03,     18.25,    114.94,    -60.34,    -31.51,     -4.56,     18.41,     92.81,    -61.18,    -29.46,     -5.15,     17.54,     89.07,    -62.89,    -27.86,     -6.00,     17.64,    106.10
201107,    -72.55,    -37.81,    -13.87,      8.87,     83.48,    -68.04,    -36.19,    -12.30,      9.40,    103.86,    -64.04,    -36.83,    -13.52,     11.32,     82.21,    -67.38,    -37.22,    -13.15,     11.01,     78.10,    -67.32,    -35.53,    -12.89,     11.83,     99.08
201108,    -69.05,    -29.72,     -3.77,     19.23,     97.02,    -61.99,    -29.08,     -2.79,     21.26,    117.62,    -60.04,    -27.57,     -3.26,     20.61,    106.00,    -63.33,    -27.60,     -3.29,     20.01,     96.40,    -63.13,    -27.54,     -2.81,     20.56,    120.18
201109,    -72.74,    -37.63,    -12.13,     12.57,     88.52,    -66.65,    -36.05,    -10.74,     11.71,    100.11,    -64.50,    -35.51,    -11.91,     11.15,     86.16,    -68.22,    -35.96,     -9.95,     13.58,     77.20,    -65.94,    -34.25,    -10.90,     13.82,    112.50
201110,    -69.86,    -31.49,     -4.92,     21.91,    108.81,    -62.72,    -30.10,     -4.15,     22.78,    115.76,    -61.82,    -27.76,     -3.38,     22.07,    109.23,    -62.70,    -28.24,     -2.91,     23.71,     95.27,    -61.90,    -27.88,     -2.40,     23.55,    128.26
201111,    -71.22,    -32.01,     -4.32,     19.87,    105.99,    -64.54,    -30.93,     -5.21,     20.42,    108.45,    -65.55,    -30.60,     -4.71,     21.23,    102.74,    -63.92,    -28.71,     -3.99,     22.41,     92.30,    -63.24,    -27.71,     -2.62,     21.55,    126.78
201112,    -70.34,    -32.48,     -6.34,     18.97,     93.82,    -64.52,    -30.27,     -6.40,     19.94,    109.46,    -63.49,    -29.36,     -4.99,     20.94,     86.64,    -62.29,    -29.70,     -6.32,     21.95,    109.69,    -61.99,    -27.26,     -4.35,     20.65,    126.91
201201,    -67.88,    -26.74,     -0.37,     26.16,    106.68,    -60.94,    -24.86,     -0.68,     26.89,    120.36,    -61.16,    -25.24,      0.60,     26.63,    110.17,    -58.32,    -22.23,      0.72,     27.48,    115.32,    -56.66,    -23.56,      0.88,     27.33,    131.37
201202,    -66.91,    -27.89,     -0.18,     23.95,    100.34,    -62.05,    -24.61,     -0.96,     24.86,    109.45,    -59.08,    -26.09,      0.31,     25.45,    117.32,    -58.92,    -25.55,     -0.96,     25.64,    107.74,    -55.01,    -23.44,     -0.02,     23.92,    122.20
201203,    -65.22,    -24.40,      3.59,     31.11,    110.77,    -59.53,    -23.14,      2.56,     29.45,    124.92,    -57.31,    -21.78,      4.15,     32.37,    124.75,    -57.08,    -22.52,      3.93,     31.61,    113.84,    -53.77,    -20.06,      4.54,     29.86,    129.28
201204,    -65.08,    -23.35,      3.74,     31.57,    108.08,    -59.34,    -21.54,      3.86,     30.91,    127.97,    -57.65,    -20.65,      4.60,     34.16,    130.67,    -56.12,    -21.48,      4.83,     31.36,    134.56,    -56.72,    -20.34,      3.99,     30.00,    118.91
201205,    -65.87,    -24.29,      3.41,     32.06,    109.42,    -60.12,    -23.57,      3.33,     32.40,    122.17,    -56.96,    -22.02,      3.07,     32.19,    143.49,    -57.66,    -21.08,      3.49,     32.83,    125.61,    -58.40,    -22.13,      3.69,     30.95,    117.21
201206,    -68.15,    -29.45,     -1.61,     26.21,    104.34,    -63.42,    -27.81,      0.24,     27.20,    108.42,    -58.88,    -27.75,     -2.49,     26.98,    147.36,    -58.87,    -24.84,     -1.13,     27.99,    125.87,    -65.02,    -26.67,     -1.50,     25.52,    104.37
201207,    -69.04,    -29.70,     -2.83,     25.46,    103.25,    -62.94,    -28.54,     -2.37,     24.99,    112.24,    -59.11,    -27.77,     -1.89,     26.96,    104.56,    -58.28,    -27.63,     -1.77,     26.35,    170.98,    -63.61,    -26.19,     -1.20,     26.90,    100.54
201208,    -67.45,    -28.24,     -0.45,     25.92,    103.75,    -64.60,    -26.66,     -0.36,     26.68,    114.33,    -57.06,    -24.29,      0.12,     28.48,    180.40,    -55.86,    -25.10,     -1.67,     27.77,    141.13,    -60.45,    -23.88,     -0.07,     27.40,    103.98
201209,    -71.85,    -35.97,    -10.63,     17.61,    103.12,    -68.19,    -34.25,     -9.55,     16.92,     94.44,    -64.60,    -34.85,     -8.53,     18.98,    143.31,    -61.69,    -34.28,    -10.06,     17.96,    125.61,    -67.90,    -32.80,     -9.35,     19.82,     98.63
201210,    -76.18,    -45.11,    -21.95,      3.96,     78.74,    -74.24,    -43.34,    -21.12,      4.06,    118.71,    -70.92,    -43.41,    -20.66,      4.03,     72.88,    -66.53,    -43.77,    -21.05,      4.21,     88.57,    -74.30,    -42.25,    -20.54,      2.86,     79.06
201211,    -73.48,    -36.52,    -12.24,     15.37,     96.99,    -70.63,    -35.69,    -10.40,     14.68,     99.94,    -64.44,    -34.99,    -10.21,     16.03,    116.10,    -63.73,    -35.73,    -11.64,     17.42,     98.15,    -69.56,    -33.16,    -11.54,     16.70,     92.76
201212,    -71.46,    -32.10,     -5.33,     22.10,    107.14,    -67.63,    -30.70,     -5.37,     20.28,    115.86,    -65.72,    -31.36,     -5.14,     23.52,    117.15,    -58.47,    -30.18,     -5.86,     24.20,    112.54,    -64.60,    -25.84,     -4.79,     22.62,    101.96
201301,    -70.97,    -31.73,     -4.88,     23.22,    109.52,    -65.42,    -29.84,     -5.30,     21.99,    117.71,    -63.94,    -30.30,     -4.92,     22.54,    121.06,    -60.09,    -31.54,     -5.29,     26.26,    115.85,    -63.85,    -30.43,     -4.47,     23.34,     97.39
201302,    -67.63,    -23.92,      4.61,     34.23,    126.90,    -60.07,    -22.50,      6.27,     36.82,    149.08,    -57.88,    -18.75,      6.99,     35.96,    140.41,    -55.74,    -22.70,      5.32,     39.32,    149.25,    -60.09,    -21.10,      7.49,     36.13,    125.52
201303,    -64.27,    -18.10,     11.95,     44.89,    162.72,    -55.77,    -17.09,     12.73,     43.82,    164.51,    -56.18,    -17.71,     11.31,     45.08,    164.30,    -49.63,    -16.27,     13.53,     46.77,    174.88,    -54.21,    -15.77,     13.05,     43.53,    146.08
201304,    -62.89,    -16.52,     15.68,     47.85,    168.83,    -57.71,    -14.62,     16.00,     47.26,    180.77,    -55.80,    -12.57,     15.87,     48.34,    170.52,    -49.68,    -13.22,     16.82,     46.32,    196.19,    -51.41,    -14.31,     18.15,     50.42,    148.74
201305,    -64.20,    -20.07,     10.22,     40.00,    143.35,    -57.87,    -20.45,     11.64,     41.64,    174.30,    -60.18,    -17.75,     11.52,     41.70,    151.08,    -55.45,    -18.90,     10.48,     43.13,    189.13,    -52.73,    -17.95,     11.06,     42.07,    131.36
201306,    -70.83,    -31.01,     -1.70,     26.70,    122.65,    -66.36,    -30.34,      0.64,     28.03,    141.74,    -66.25,    -28.55,     -0.72,     29.42,    128.76,    -62.42,    -28.69,     -0.72,     30.88,    165.98,    -60.83,    -29.71,     -0.07,     28.64,    117.18
201307,    -65.85,    -18.68,     14.25,     48.18,    158.87,    -62.30,    -16.77,     14.17,     46.99,    187.84,    -60.82,    -15.69,     14.86,     48.64,    169.06,    -55.90,    -16.70,     14.54,     46.35,    205.69,    -52.44,    -16.72,     16.50,     50.00,    151.48
201308,    -65.60,    -19.71,     11.69,     45.20,    157.58,    -58.64,    -17.81,     11.35,     45.29,    192.09,    -58.04,    -17.71,     12.71,     48.75,    153.59,    -55.33,    -17.79,     12.63,     46.86,    202.58,    -54.01,    -17.96,     13.26,     44.89,    139.22
201309,    -65.24,    -20.39,     11.89,     45.14,    155.46,    -57.43,    -17.66,     12.51,     45.90,    185.55,    -55.39,    -18.12,     12.63,     44.46,    155.99,    -54.55,    -18.38,     13.59,     47.03,    207.29,    -52.33,    -16.71,     12.79,     45.69,    139.73
201310,    -57.24,     -8.07,     27.36,     64.34,    209.13,    -45.88,     -6.01,     26.00,     66.42,    249.80,    -44.03,     -5.11,     26.62,     64.90,    197.66,    -44.02,     -6.18,     28.49,     67.65,    202.32,    -40.49,     -4.56,     28.86,     65.33,    210.17
201311,    -43.53,     19.98,     61.48,    116.04,    351.33,    -29.30,     18.14,     60.92,    117.39,    447.65,    -30.65,     19.57,     64.20,    118.06,    324.74,    -23.69,     22.60,     61.56,    115.99,    374.18,    -22.46,     22.16,     61.83,    117.57,    276.00
201312,    -37.50,     33.96,     80.06,    152.12,    445.24,    -20.17,     35.18,     83.62,    153.28,    572.16,    -18.61,     36.78,     80.60,    154.91,    518.51,    -13.39,     35.87,     83.61,    152.77,    494.22,    -12.28,     38.30,     83.67,    155.10,    381.50
201401,    -35.80,     36.71,     82.32,    150.05,    447.20,    -19.52,     37.43,     84.31,    148.31,    649.64,    -17.93,     37.97,     80.18,    151.33,    515.36,    -16.55,     35.77,     84.32,    150.35,    539.96,     -8.16,     37.35,     82.50,    149.33,    375.97
201402,    -24.90,     58.89,    115.90,    198.34,    521.31,     -6.52,     63.31,    116.50,    194.98,    750.43,      3.14,     62.63,    117.73,    198.25,    590.40,      2.47,     61.80,    114.92,    195.14,    666.55,     10.24,     64.14,    117.46,    194.74,    470.36
201403,    -11.19,     86.23,    152.77,    264.84,    671.96,      3.85,     85.22,    150.70,    257.82,    875.58,     12.84,     88.85,    156.02,    267.02,    941.44,     22.00,     87.76,    155.29,    262.57,    877.49,     27.34,     89.81,    154.32,    257.71,    573.81
201404,    -14.04,     78.69,    139.77,    239.59,    621.33,      6.04,     77.69,    142.01,    239.63,    763.69,     10.02,     84.67,    139.61,    237.60,    775.68,     16.24,     82.41,    143.53,    235.63,    684.45,     23.20,     83.09,    139.83,    233.04,    516.33
201405,    -26.23,     54.98,    107.06,    170.22,    448.68,     -9.63,     55.57,    110.78,    172.78,    523.12,     -2.79,     59.50,    108.55,    166.36,    511.57,     -1.01,     59.81,    108.94,    172.14,    499.05,      1.31,     61.62,    109.71,    167.21,    352.13
201406,    -28.25,     52.87,    104.29,    162.96,    425.43,    -13.15,     55.42,    104.06,    160.14,    464.66,     -6.08,     54.40,    108.55,    159.11,    407.12,     -2.33,     59.45,    102.86,    161.63,    447.18,      8.69,     62.51,    106.49,    163.75,    337.30
201407,    -30.23,     52.42,    102.31,    159.68,    426.52,    -10.71,     56.98,    104.36,    159.76,    488.32,    -10.31,     55.38,    103.15,    156.80,    394.53,     -2.52,     55.08,    101.77,    157.42,    443.51,      6.36,     62.30,    105.95,    159.67,    331.06
201408,    -30.70,     49.82,     95.32,    145.88,    386.17,    -13.16,     51.16,     98.09,    152.82,    430.77,     -6.61,     54.90,     96.98,    147.84,    332.51,     -1.09,     57.53,     94.53,    144.72,    452.78,      3.69,     57.94,     96.96,    149.50,    310.91
201409,    -34.84,     39.76,     78.35,    122.14,    306.25,    -16.69,     40.56,     77.06,    125.83,    315.73,    -13.43,     40.68,     81.30,    124.67,    308.10,     -7.69,     43.48,     79.77,    125.92,    407.59,     -3.40,     43.38,     79.49,    123.07,    260.93
201410,    -36.85,     37.27,     76.40,    124.54,    302.65,    -14.83,     38.76,     78.49,    125.04,    315.09,    -11.13,     41.97,     78.97,    124.38,    305.10,     -7.96,     41.47,     78.93,    127.73,    370.42,     -4.33,     43.15,     78.50,    123.31,    269.19
201411,    -29.73,     50.55,     93.97,    141.79,    335.09,     -7.13,     51.87,     94.09,    144.12,    363.87,     -4.53,     51.37,     93.21,    140.27,    323.60,      1.31,     55.48,     95.14,    146.74,    394.82,      6.72,     56.10,     94.72,    144.40,    315.35
201412,    -30.85,     49.39,     90.62,    141.65,    349.63,     -7.25,     51.88,     88.77,    141.71,    370.66,     -0.42,     52.59,     88.95,    143.20,    358.74,     -2.29,     56.05,     92.18,    141.11,    406.36,      1.21,     53.24,     92.24,    143.73,    321.64
201501,    -34.95,     45.78,     84.71,    133.88,    332.27,     -9.28,     45.26,     86.50,    134.58,    344.07,     -8.40,     47.16,     86.09,    135.18,    363.00,     -3.20,     50.88,     84.28,    133.36,    323.04,     -1.57,     49.85,     86.96,    134.96,    288.44
201502,    -30.83,     46.57,     84.67,    130.41,    298.22,     -6.88,     47.36,     86.26,    130.31,    344.53,     -3.63,     48.76,     84.82,    130.42,    334.33,      2.44,     51.40,     85.81,    130.68,    307.42,      1.23,     49.80,     84.50,    129.81,    316.65
201503,    -28.03,     47.64,     86.90,    131.80,    303.71,     -1.37,     48.22,     86.29,    135.01,    358.74,     -2.66,     49.77,     87.20,    130.47,    329.84,     -0.66,     51.04,     88.28,    132.82,    312.51,      4.01,     50.52,     87.73,    134.03,    314.92
201504,    -32.86,     42.34,     78.35,    117.07,    264.69,     -8.31,     43.08,     78.16,    115.60,    317.30,     -9.91,     41.49,     77.69,    116.17,    299.22,     -1.67,     46.29,     76.89,    115.84,    277.76,      1.12,     44.14,     76.44,    117.34,    263.57
